"","","","","","","",1,"",""
"123456789_46.6","","","","","","",1,"","action;false;107.84;46.6;69.35_55.02_30_93.34_stop_go-to_79.37_57.03_30_93.34_stop_go-to_"
"123456789_50.19","","","","","","",1,"","action;false;135.8;50.19;79.35_57.05_25.5_93.34_stop_go-to_"
"123456789_53.78","","","","","","",1,"","action;true;0;53.79;62_176_-108_199.84_stop_go-to_59_184_-108_199.84_stop_go-to_"
"123456789_54.25","","","","","","",1,"","action;false;172.52;54.25;69.3_55.07_6_78.34_stop_go-to_"
"123456789_54.48","","","","","","",1,"","state;true;0.04;54.48;70.704_83.77_stop_64.096_89.709_stop_169_78_stop_101.865_-19.071_stop_161_35_stop_40_131_stop_73.719_28.468_stop_83.619_-90.224_stop_39_40_stop_174.595_-97.317_stop_63_149_stop_128_115_stop_106.351_-57.858_stop_101.436_20.095_stop_167_126_stop_173_120_stop_131_52_stop_151_45_stop_73_156_stop_145_61_stop_55.702_75.817_stop_107_186_stop_156_133_stop_144.341_-69.134_stop_158.956_-63.27_stop_42.299_188.915_go-to_101_137_stop_45.779_179.941_go-to_82.256_89.317_stop_92_128_stop_;-116_139_12.6082_-43_49.96-65_147_2.04"
"123456789_55.42","","","","","","",1,"","action;true;0.76;55.42;39.43_181.24_-114.5_144.84_stop_go-to_"
"123456789_56.12","","","","","","",1,"","action;false;187.64;56.12;13.98_54.19_-40_82.34_stop_go-to_"
"123456789_56.83","","","","","","",1,"","action;true;1.92;56.83;36.25_190.31_-116.5_140.84_stop_go-to_39.41_181.23_-116.5_140.84_stop_go-to_"
"123456789_57.38","","","","","","",1,"","state;false;200.24;57.38;-84.966_26.673_stop_120_79_stop_57.296_31.968_stop_44_145_stop_-45.288_28.156_stop_156_168_stop_41_163_stop_23.91_119.848_stop_-20.196_-26.767_stop_-114.275_0.013_stop_65.657_-6.981_stop_115.072_39.803_stop_-12.155_19.315_stop_83.935_137.718_stop_152_41_stop_7.077_79.241_stop-back_52.484_147.892_stop_44.488_-8.475_stop_159_60_stop_72.326_37.992_stop_83.262_171.434_stop_53.667_-14.23_stop_140.559_-25.447_stop_75.929_103.275_stop_21.033_123.826_stop_151_164_stop_184_173_stop_20.294_46.63_stop_111.889_100.634_stop_75.658_101.409_stop_192_45_stop_79.338_57.064_stop_100.765_-22.511_stop_-21.203_68.283_go-to_81.262_168.434_stop_-8.945_19.338_stop_84.097_121.349_stop_159_34_stop_50_191_stop_33_193_stop_;9_180_11.08-34_85_13.04166_-52_36.04-129_4_0.76-58_-167_36.40-16_137_41.52-75_120_17.92-183_2_29.2885_-16_13.9680_-43_19.48188_-2_0.28-123_51_2.9697_103_37.80-30_-133_26.8462_-33_29.00190_172_19.88"
"123456789_58.64","","","","","","",1,"","action;true;3.68;58.64;73_156_-134_175.84_stop_go-to_40_131_-134_175.84_stop_go-to_39.4_181.23_-134_175.84_stop_go-to_63_149_-134_175.84_stop_go-to_92_128_-134_175.84_stop_go-to_101_137_-134_175.84_stop_go-to_36.3_190.31_-134_175.84_stop_go-to_"
"123456789_59.57","","","","","","",1,"","action;false;218.96;59.57;65.66_-6.98_-29_-26.66_stop_go-to_53.67_-14.23_-29_-26.66_stop_go-to_44.49_-8.47_-29_-26.66_stop_go-to_"
"123456789_60.99","","","","","","",1,"","action;false;231.56;60.99;42.04_-8.89_-14_-20.16_stop_go-to_"
"123456789_62.03","","","","","","",1,"","action;true;6.84;62.03;33.05_152.71_-31.5_175.84_stop_go-to_"
"123456789_63.86","","","","","","",1,"","action;false;256.04;63.86;-20.2_-26.77_-7_-61.66_stop_go-to_"
"123456789_64.32","","","","","","",1,"","action;true;9.12;64.32;63_129.78_69.5_109.84_stop_go-to_"
"123456789_66.26","","","","","","",1,"","action;true;10.92;66.26;18.3_181.87_-103.5_118.84_stop_go-to_16.55_192.01_-103.5_118.84_stop_go-to_"
"123456789_67.11","","","","","","",1,"","action;false;283.4;67.11;-12.16_19.32_-3_-116.66_stop_go-to_"
"123456789_68.5","","","","","","",1,"","action;true;14.76;68.5;-17.79_164.75_-77_120.84_stop_go-to_"
"123456789_69.13","","","","","","",1,"","state;false;300.32;69.13;23.91_119.848_stop_83.262_171.434_stop_84.097_121.349_stop_75.929_103.275_stop_152_41_stop_81.262_168.434_stop_33_193_stop_151_164_stop_57.296_31.968_stop_51.808_-14.734_stop_7.077_79.241_stop_120_79_stop_-8.29_-20.625_stop_-9.31_-60.246_stop_111.889_100.634_stop_184_173_stop_159_60_stop_192_45_stop_50_191_stop_52.484_147.892_stop_21.033_123.826_stop_-8.945_19.338_stop_156_168_stop_72.326_37.992_stop_79.338_57.064_stop_75.658_101.409_stop_-84.966_26.673_stop_20.294_46.63_stop_-45.288_28.156_stop_41_163_stop_44_145_stop_140.559_-25.447_stop_100.765_-22.511_stop_-9.605_-25.38_go-to_115.072_39.803_stop_-114.275_0.013_stop_63.99_-7.403_stop_83.935_137.718_stop_-31.949_73.523_stop_159_34_stop_;-16_137_30.48-30_-133_15.80166_-52_25.0080_-43_8.4417_-144_49.0862_-33_17.96-183_2_18.2497_103_26.76-75_120_6.889_180_0.04-143_-128_47.68190_172_8.84-34_85_2.0085_-16_2.92-58_-167_25.36"
"123456789_7.09","","","","","","",1,"","action;true;0;7.1;60_68_106_-18.16_stop_go-to_61_99_106_-18.16_stop_go-to_58_46_106_-18.16_stop_go-to_82_78_106_-18.16_stop_go-to_86_62_106_-18.16_stop_go-to_78_100_106_-18.16_stop_go-to_53_87_106_-18.16_stop_go-to_76_81_106_-18.16_stop_go-to_65_78_106_-18.16_stop_go-to_71_51_106_-18.16_stop_go-to_67_94_106_-18.16_stop_go-to_75_54_106_-18.16_stop_go-to_"
"123456789_7.31","","","","","","",1,"","action;false;0;7.31;52.29_12.66_ _ _stop_random71.16_20.11_ _ _stop_random38.64_41.66_ _ _stop_random57.45_32.14_ _ _stop_random"
"123456789_7.93","","","","","","",1,"","action;false;0;7.93;"
"123456789_71.23","","","","","","",1,"","action;true;21.96;71.23;156_133_-77_182.34_stop_go-to_167_126_-77_182.34_stop_go-to_173_120_-77_182.34_stop_go-to_"
"123456789_74.39","","","","","","",1,"","action;false;335.16;74.39;51.81_-14.73_-9.5_-24.66_stop_go-to_"
"123456789_76.56","","","","","","",1,"","action;false;346.44;76.56;83.26_171.43_-5_47.34_stop_go-to_81.26_168.43_-5_47.34_stop_go-to_"
"123456789_78.81","","","","","","",1,"","action;false;357.92;78.81;80.93_167.71_52_110.84_stop_go-to_"
"123456789_8.35","","","","","","",1,"","action;false;0;8.35;"
"123456789_80.69","","","","","","",1,"","action;false;366.72;80.69;44_145_30_84.84_stop_go-to_52.48_147.89_30_84.84_stop_go-to_"
"123456789_81.92","","","","","","",1,"","action;false;372.52;81.92;51.75_146.02_47.5_102.34_stop_go-to_"
"123456789_83.3","","","","","","",1,"","action;false;378.52;83.3;41_163_-22.5_161.34_stop_go-to_51.75_146.02_-22.5_161.34_stop_go-to_50_191_-22.5_161.34_stop_go-to_43.79_143.11_-22.5_161.34_stop_go-to_33_193_-22.5_161.34_stop_go-to_"
"123456789_84.48","","","","","","",1,"","action;false;384.32;84.48;30.7_192.04_-27_196.34_stop_go-to_48.21_190.45_-27_196.34_stop_go-to_"
"123456789_85.61","","","","","","",1,"","action;false;389.52;85.61;30.51_192.05_-9.5_172.34_stop_go-to_"
"123456789_87.81","","","","","","",1,"","state;false;400.12;87.81;156_168_stop_100.765_-22.511_stop_82.999_170.988_stop_-5.749_-23.565_stop_115.072_39.803_stop_63.99_-7.403_stop_-45.288_28.156_stop_7.077_79.241_stop_9.505_183.436_stop_67.552_127.585_stop_159_34_stop_51.769_146.02_stop_159_60_stop_75.658_101.409_stop_48.217_190.45_stop_40.902_163.018_stop_-9.31_-60.246_stop_20.294_46.63_stop_75.929_103.275_stop_120_79_stop_-8.945_19.338_stop_43.621_143.155_stop_140.559_-25.447_stop_152_41_stop_72.326_37.992_stop_-3.744_-99.032_stop_79.338_57.064_stop_111.889_100.634_stop_21.033_123.826_stop_-31.949_73.523_stop_23.91_119.848_stop_151_164_stop_-8.29_-20.625_stop_-114.275_0.013_stop_-84.966_26.673_stop_57.296_31.968_stop_184_173_stop_84.097_121.349_stop_192_45_stop_83.935_137.718_stop_;-6_-71_41.5297_103_9.44-58_-167_8.04-183_2_0.92-143_-128_30.3662_-33_0.64-16_137_13.16166_-52_7.6817_-144_31.76"
"123456789_88.45","","","","","","",1,"","action;false;402.72;88.45;43.62_143.15_47.5_169.84_stop_go-to_"
"123456789_89.51","","","","","","",1,"","action;false;406.8;89.51;40.9_163.02_-14_148.34_stop_go-to_44.8_159.71_-14_148.34_stop_go-to_"
"123456789_9.07","","","","","","",1,"","action;false;0;9.07;71.16_20.18_ _ _stop_random88.42_23.96_ _ _stop_random102.03_17.33_ _ _stop_random57.44_32.18_ _ _stop_random52.28_12.7_ _ _stop_random"
"123456789_91.93","","","","","","",1,"","action;false;415.76;91.93;-13.07_148.7_-125.5_134.84_stop_go-to_-7.6_150.23_-125.5_134.84_go-to_go-to_"
"123456789_93.44","","","","","","",1,"","state;true;100.04;93.44;107_186_stop_128_115_stop_-64.037_177.214_stop_70.704_83.77_stop_-60.371_182.262_stop_101.865_-19.071_stop_64.096_89.709_stop_68.985_111.483_stop_41.143_163.133_stop_-30.598_155.463_stop_82.256_89.317_stop_174.595_-97.317_stop_101.436_20.095_stop_145_61_stop_-75.176_182.306_stop_131_52_stop_5.389_134.993_stop_144.341_-69.134_stop_169_78_stop_39_40_stop_3.418_174.571_stop_73.719_28.468_stop_3.079_187.036_stop_55.702_75.817_stop_71.714_142.223_stop_106.351_-57.858_stop_151_45_stop_161_35_stop_83.619_-90.224_stop_158.956_-63.27_stop_;153_-35_46.64-81_29_43.76-107_171_38.56129_-40_25.44191_-117_25.60-154_8_43.32-60_33_31.6482_-43_13.28"
"123456789_94.3","","","","","","",1,"","action;false;425.08;94.3;-10.66_149.67_21_126.34_stop_go-to_"
"123456789_95.53","","","","","","",1,"","action;false;430.88;95.53;21.03_123.83_45.5_113.34_stop_go-to_"
"123456789_98.15","","","","","","",1,"","action;false;441.12;98.15;-16.37_148.2_-84_130.84_stop_go-to_"
"123456789_99.84","","","","","","",1,"","action;false;446.04;99.84;67.55_127.59_28_121.84_stop_go-to_"
"12345678_0.87","","","","","","",1,"","action;0;0;0.87;"
"12345678_3.56","","","","","","",1,"","action;0;0;3.56;117_132_79.5_39.84_stop_go-to_137_131_79.5_39.84_stop_go-to_89_123_79.5_39.84_stop_go-to_79_129_79.5_39.84_stop_go-to_169_153_79.5_39.84_stop_go-to_152_146_79.5_39.84_stop_go-to_83_101_79.5_39.84_stop_go-to_140_154_79.5_39.84_stop_go-to_144_113_79.5_39.84_stop_go-to_89_121_79.5_39.84_stop_go-to_80_116_79.5_39.84_stop_go-to_122_124_79.5_39.84_stop_go-to_131_121_79.5_39.84_stop_go-to_89_123_79.5_39.84_stop_go-to_92_122_79.5_39.84_stop_go-to_92_115_79.5_39.84_stop_go-to_"
"123456_1.54","","","","","","",1,"","action;true;0;1.54;"
"123456_13.83","","","","","","",1,"","action;true;0;13.83;114.97_-11.56_96_-81.66_stop_go-to_109.38_-11.38_96_-81.66_stop_go-to_100.93_37.95_96_-81.66_stop_go-to_70.14_3.54_96_-81.66_stop_go-to_103.17_5.69_96_-81.66_go-to_go-to_81.32_16.35_96_-81.66_go-to_go-to_112.22_39.98_96_-81.66_stop_go-to_111.31_-5.7_96_-81.66_stop_go-to_"
"123456_16.76","","","","","","",1,"","action;true;0;16.76;109.37_-11.47_64_-81.66_stop_go-to_103.17_5.72_64_-81.66_stop_go-to_111.31_-5.66_64_-81.66_stop_go-to_114.96_-11.6_64_-81.66_stop_go-to_81.33_16.47_64_-81.66_stop_go-to_"
"123456_19.35","","","","","","",1,"","action;true;0;19.35;109.67_-22.08_88_-123.16_stop_go-to_106.46_-15.5_88_-123.16_stop_go-to_98.46_-4.12_88_-123.16_stop_go-to_103.48_-23.03_88_-123.16_stop_go-to_"
"123456_22.18","","","","","","",1,"","action;true;0;22.18;106.62_-53.61_64_-136.66_stop_go-to_97.12_-56.2_64_-136.66_stop_go-to_"
"123456_25.98","","","","","","",1,"","action;true;0;25.98;82.81_-85.77_55.5_-164.66_stop_go-to_"
"123456_3.7","","","","","","",1,"","action;true;0;3.7;103_45_94_-45.79_stop_go-to_114_48_94_-45.79_stop_go-to_"
"123456_30.58","","","","","","",1,"","action;true;0;30.58;100_121_-12.5_165.84_stop_go-to_93_148_-12.5_165.84_stop_go-to_117_134_-12.5_165.84_stop_go-to_108_145_-12.5_165.84_stop_go-to_64_123_-12.5_165.84_stop_go-to_"
"123456_30.68","","","","","","",1,"","state;true;0.04;30.68;"
"123456_79.62","","","","","","",1,"","state;true;100.04;79.62;"
"123456_9.45","","","","","","",1,"","action;true;0;9.45;34_73_116_-11.66_stop_go-to_45_36_116_-11.66_stop_go-to_57_61_116_-11.66_stop_go-to_27_25_116_-11.66_stop_go-to_40_35_116_-11.66_stop_go-to_51_75_116_-11.66_stop_go-to_"
"12345_1.06","","","","","","",1,"","action;true;0;1.06;"
"12345_1.6","","","","","","",1,"","action;true;0;1.6;"
"12345_3.51","","","","","","",1,"","action;true;0;3.51;97_42_98_-92_stop_go-to_104_68_98_-92_stop_go-to_67_61_98_-92_stop_go-to_106_25_98_-92_stop_go-to_44_43_98_-92_stop_go-to_"
"12345_6.06","","","","","","",1,"","action;true;0;6.06;97.76_9.52_110_-38_stop_go-to_106.93_-12.12_110_-38_stop_go-to_"
"12345_7.3","","","","","","",1,"","action;true;0;7.3;109.32_-27_120.5_-81.5_stop_go-to_"
"1234_1.03","","","","","","",1,"","action;0;0;1.03;"
"1234_1.06","","","","","","",1,"","action;0;0;1.06;"
"1234_1.09","","","","","","",1,"","action;0;0;1.09;"
"1234_1.34","","","","","","",1,"","action;true;0;1.34;"
"1234_1.44","","","","","","",1,"","action;0;0;1.44;"
"1234_1.53","","","","","","",1,"","action;0;0;1.53;"
"1234_1.97","","","","","","",1,"","action;0;0;1.97;"
"1234_10.31","","","","","","",1,"","action;true;0;10.31;97.74_-10.44_94.5_-97.5_stop_go-to_"
"1234_10.55","","","","","","",1,"","action;0;0;10.55;114.5_110.9_73_-120.16_go-to_go-to_89.74_46.02_73_-120.16_go-to_go-to_93.86_60.9_73_-120.16_go-to_go-to_80.87_111_73_-120.16_go-to_go-to_117.18_115.53_73_-120.16_go-to_go-to_115.64_76.51_73_-120.16_go-to_go-to_68.63_63.97_73_-120.16_go-to_go-to_95.64_93.1_73_-120.16_go-to_go-to_103.03_99.08_73_-120.16_go-to_go-to_99.69_89.06_73_-120.16_go-to_go-to_"
"1234_11.29","","","","","","",1,"","action;0;0;11.29;71.73_51.87_70.5_22.5_stop_go-to_"
"1234_11.47","","","","","","",1,"","action;0;0;11.47;51.07_57.83_169.5_-56.5_stop_go-to_45.95_80.15_169.5_-56.5_stop_go-to_96.42_81.4_169.5_-56.5_stop_go-to_66.38_76.66_169.5_-56.5_stop_go-to_90.69_45.44_169.5_-56.5_stop_go-to_82.95_78.95_169.5_-56.5_stop_go-to_65.96_52.37_169.5_-56.5_stop_go-to_54.24_54.13_169.5_-56.5_stop_go-to_45.86_37.38_169.5_-56.5_stop_go-to_63.04_46.76_169.5_-56.5_stop_go-to_69.4_45.47_169.5_-56.5_stop_go-to_74.67_38.45_169.5_-56.5_stop_go-to_62.63_44.88_169.5_-56.5_stop_go-to_75.97_42.6_169.5_-56.5_stop_go-to_"
"1234_12.02","","","","","","",1,"","state;0;0.04;12.02;155_182_stop_92.378_43.63_stop_112_172_stop_63.972_43.293_stop_157_172_stop_70.868_43.903_stop_47.202_35.949_stop_104_186_stop_189_127_stop_67.408_75.697_stop_84.147_77.876_stop_41.543_61.11_stop_52.151_56.646_stop_97.431_79.79_stop_159_180_stop_14.191_37.305_stop_95_191_stop_75_175_stop_94_181_stop_76.313_36.701_stop_172_178_stop_67.324_50.971_stop_64.383_45.233_stop_55.369_52.857_stop_6.974_40.808_stop_16.803_62.573_stop_46.809_79.361_stop_42.151_74.044_stop_81_180_stop_77.584_40.924_stop_;15_-80_5025_25_5180_-25_50-120_185_5060_-180_50-180_20_50-60_110_50120_-120_50"
"1234_12.04","","","","","","",1,"","state;0;0.04;12.04;97_194_stop_155_183_stop_162_129_stop_149_157_stop_40.044_40.429_stop_178_191_stop_59.391_77.556_stop_123_174_stop_16.147_63.2_stop_8.063_33.714_stop_38.533_36.13_stop_151_192_stop_76_113_stop_183_176_stop_32.332_34.136_stop_176_148_stop_173_186_stop_142_181_stop_148_188_stop_115_173_stop_165_135_stop_7.878_15.541_stop_152_112_stop_78_184_stop_63.131_73.6_stop_45.621_40.045_stop_184_147_stop_171_112_stop_33.338_73.298_stop_109_174_stop_;15_-80_5025_25_560_-180_50120_-120_50-60_110_50180_-25_50-180_20_50-120_185_50"
"1234_12.37","","","","","","",1,"","action;0;0;12.37;70.61_29.6_ _ _stop_random"
"1234_12.72","","","","","","",1,"","action;0;0;12.72;117.58_26.75_26.5_15.5_stop_go-to_"
"1234_123","","","","","","",1,"",""
"1234_1234","","","","","","",1,"","1234"
"1234_12343","","","","","","",1,"","1234"
"1234_129.89","","","","","","",1,"","state;true;0.04;129.89;137_163_stop_35_160_stop_87_165_stop_40_113_stop_142_140_stop_178_40_stop_28_186_stop_116.279_-16.724_stop_62_65_stop_96.38_20.357_stop_44_27_stop_31_170_stop_163_72_stop_145_40_stop_144_135_stop_176_156_stop_59_144_stop_163_62_stop_171_146_stop_123.182_-30.979_random_97_169_stop_151_122_stop_46_156_stop_109.466_22.223_stop_184_28_stop_93_138_stop_95_111_stop_160_82_stop_162_155_stop_52_61_stop_;-84_97_26.40104_-147_34.36-195_145_28.68118_-70_10.80189_-120_11.96"
"1234_13.69","","","","","","",1,"","action;0;0;13.69;68.48_42.96_18_13.5_stop_go-to_"
"1234_14.18","","","","","","",1,"","action;0;1.88;14.18;64.38_45.23_132.5_-69_stop_go-to_70.87_43.9_132.5_-69_stop_go-to_55.37_52.86_132.5_-69_stop_go-to_77.58_40.92_132.5_-69_stop_go-to_76.31_36.7_132.5_-69_stop_go-to_92.38_43.63_132.5_-69_stop_go-to_63.97_43.29_132.5_-69_stop_go-to_67.32_50.97_132.5_-69_stop_go-to_"
"1234_15.91","","","","","","",1,"","action;0;0;15.91;107.54_9.6_75.5_45_stop_go-to_"
"1234_18.12","","","","","","",1,"","action;0;0;18.12;76.98_40.36_26.5_15_go-to_go-to_"
"1234_18.22","","","","","","",1,"","action;0;0;18.22;64.3_6.76_0.5_38_stop_go-to_"
"1234_18.68","","","","","","",1,"","state;0;0.04;18.68;94_194_stop_107.233_51.555_stop_148_179_stop_189_175_stop_164_141_stop_134.108_71.073_stop_153.413_55.658_stop_186_167_stop_98_172_stop_121_166_stop_111_158_stop_63.87_32.43_go-to_122.364_48.534_stop_125_177_stop_69.094_43.254_stop_177_139_stop_172_186_stop_95_163_stop_188_134_stop_129_186_stop_166_145_stop_135.469_12.391_stop_168_186_stop_87_193_stop_143.73_19.809_stop_167_135_stop_144_181_stop_165_146_stop_155_178_stop_88_194_stop_;-60_110_50180_-25_5015_-80_5025_25_5-180_20_50120_-120_5060_-180_50-120_185_50"
"1234_19.22","","","","","","",1,"","action;0;6.8;19.22;106.16_-20.07_75_-121_stop_go-to_107.03_-11.25_75_-121_stop_go-to_121.74_-8.02_75_-121_stop_go-to_"
"1234_2.54","","","","","","",1,"","action;0;0;2.54;99_100_13_17.5_stop_go-to_108_138_13_17.5_stop_go-to_155_140_13_17.5_stop_go-to_158_101_13_17.5_stop_go-to_121_127_13_17.5_stop_go-to_179_122_13_17.5_stop_go-to_168_129_13_17.5_stop_go-to_179_134_13_17.5_stop_go-to_101_151_13_17.5_stop_go-to_"
"1234_2.71","","","","","","",1,"","action;0;0;2.71;150_106_79_-88_stop_go-to_139_116_79_-88_stop_go-to_80_103_79_-88_stop_go-to_78_124_79_-88_stop_go-to_85_136_79_-88_stop_go-to_149_123_79_-88_stop_go-to_"
"1234_2.83","","","","","","",1,"","action;true;0;2.83;75_59_122.5_-41.5_stop_go-to_74_67_122.5_-41.5_stop_go-to_78_52_122.5_-41.5_stop_go-to_"
"1234_20.1","","","","","","",1,"","action;0;0;20.1;62.54_6.82_32_29_stop_go-to_"
"1234_22.65","","","","","","",1,"","action;0;0;22.65;61.82_6.97_68.5_36_stop_go-to_"
"1234_3.24","","","","","","",1,"","action;0;0;3.24;140_138_1.5_18.5_stop_go-to_183_110_1.5_18.5_stop_go-to_170_141_1.5_18.5_stop_go-to_174_108_1.5_18.5_stop_go-to_153_129_1.5_18.5_stop_go-to_149_113_1.5_18.5_stop_go-to_104_160_1.5_18.5_stop_go-to_173_103_1.5_18.5_stop_go-to_118_135_1.5_18.5_stop_go-to_160_145_1.5_18.5_stop_go-to_144_107_1.5_18.5_stop_go-to_183_144_1.5_18.5_stop_go-to_98_148_1.5_18.5_stop_go-to_135_154_1.5_18.5_stop_go-to_124_123_1.5_18.5_stop_go-to_137_157_1.5_18.5_stop_go-to_119_104_1.5_18.5_stop_go-to_168_113_1.5_18.5_stop_go-to_156_105_1.5_18.5_stop_go-to_"
"1234_4.19","","","","","","",1,"","action;0;0;4.19;141_113_131.5_-46_stop_go-to_133_109_131.5_-46_stop_go-to_75_100_131.5_-46_stop_go-to_136_152_131.5_-46_stop_go-to_104_101_131.5_-46_stop_go-to_107_140_131.5_-46_stop_go-to_156_140_131.5_-46_stop_go-to_125_131_131.5_-46_stop_go-to_"
"1234_4.35","","","","","","",1,"","action;0;0;4.35;108_126_7_14.5_stop_go-to_111_125_7_14.5_stop_go-to_79_136_7_14.5_stop_go-to_127_160_7_14.5_stop_go-to_119_127_7_14.5_stop_go-to_94_121_7_14.5_stop_go-to_111_127_7_14.5_stop_go-to_127_155_7_14.5_stop_go-to_102_151_7_14.5_stop_go-to_79_147_7_14.5_stop_go-to_"
"1234_4.89","","","","","","",1,"","action;true;0;4.89;83.64_36.62_117_-129_stop_go-to_89.47_26.2_117_-129_stop_go-to_"
"1234_5.83","","","","","","",1,"","action;0;0;5.83;79.57_51.99_45.5_32.5_stop_go-to_"
"1234_55.08","","","","","","",1,"","action;0;36.84;55.08;143.73_19.81_87_-23_stop_go-to_135.47_12.39_87_-23_stop_go-to_"
"1234_58.82","","","","","","",1,"","action;0;40.4;58.82;135.63_10.95_101_27.5_stop_go-to_"
"1234_6.74","","","","","","",1,"","action;true;0;6.74;97.72_-10.25_101.5_-146.5_stop_go-to_88.35_6.67_101.5_-146.5_stop_go-to_"
"1234_60.72","","","","","","",1,"","action;0;42.24;60.72;123.56_3.07_120_-75.5_stop_go-to_"
"1234_66.87","","","","","","",1,"","state;true;0.04;66.87;33.917_81.923_stop_156_52_stop_69.353_133.276_stop_96.905_80.233_stop_32_170_stop_40.765_126.823_stop_65.706_104.696_stop_154_25_stop_104.637_74.84_stop_139_100_stop_163_58_stop_122.111_-42.167_stop_27_43_stop_56_176_stop_82.212_33.34_stop_46.701_108.931_stop_113_176_stop_25.435_79.825_stop_64.845_31.221_stop_159_161_stop_154_42_stop_50_149_stop_141_124_stop_122_185_stop_133.245_-46.354_stop_109.513_-5.037_stop_178_46_stop_27_87_stop_119_33_stop_54_170_stop_;58_-137_13.00100_-22_49.96128_-174_8.80-62_124_44.80121_-152_18.96-17_33_24.96-35_38_17.36-163_47_1.68-95_110_26.24-87_108_0.84"
"1234_7.07","","","","","","",1,"","action;0;0;7.07;45.47_46.63_47_36_go-to_go-to_85.54_69.53_47_36_go-to_go-to_78.07_60.35_47_36_go-to_go-to_62.16_70.3_47_36_go-to_go-to_91.67_60.65_47_36_go-to_go-to_"
"1234_7.11","","","","","","",1,"","action;0;0;7.11;78.42_54.88_37_25.5_go-to_go-to_"
"1234_7.26","","","","","","",1,"","action;0;0;7.26;144_130_101.5_-102.66_stop_go-to_122_157_101.5_-102.66_stop_go-to_137_155_101.5_-102.66_stop_go-to_129_111_101.5_-102.66_stop_go-to_188_111_101.5_-102.66_stop_go-to_97_115_101.5_-102.66_stop_go-to_120_154_101.5_-102.66_stop_go-to_100_142_101.5_-102.66_stop_go-to_167_152_101.5_-102.66_stop_go-to_99_163_101.5_-102.66_stop_go-to_140_127_101.5_-102.66_stop_go-to_155_154_101.5_-102.66_stop_go-to_172_158_101.5_-102.66_stop_go-to_174_114_101.5_-102.66_stop_go-to_160_148_101.5_-102.66_stop_go-to_145_150_101.5_-102.66_stop_go-to_121_128_101.5_-102.66_stop_go-to_109_146_101.5_-102.66_stop_go-to_182_144_101.5_-102.66_stop_go-to_75_113_101.5_-102.66_stop_go-to_93_103_101.5_-102.66_stop_go-to_91_156_101.5_-102.66_stop_go-to_106_139_101.5_-102.66_stop_go-to_141_103_101.5_-102.66_stop_go-to_"
"1234_8.19","","","","","","",1,"","action;0;0;8.19;80.77_95.81_35_41.5_stop_go-to_73.91_85.22_35_41.5_stop_go-to_"
"1234_9.96","","","","","","",1,"","action;0;0;9.96;115.14_55.45_14.5_22_stop_go-to_131.43_32.99_14.5_22_stop_go-to_"
"134_2.73","","","","","","",1,"","action;true;0;2.73;"
"2345_1.75","","","","","","",1,"","action;true;0;1.75;"
"A122UC2R9WJK0C_109.1","","","","","","",1,"","action;false;83.4;109.1;51.62_30.03_ _ _stop_random-2.08_24.73_ _ _stop_random89.2_20.71_ _ _stop_random27.98_46.58_ _ _stop_random20.15_-21.81_ _ _stop_random8.02_-23.04_ _ _stop_random45.52_28.54_ _ _stop_random1.5_-23.63_ _ _stop_random24.01_-2.19_ _ _stop_random64.09_-3.87_ _ _stop_random71.86_74.64_ _ _stop_random32.27_0.94_ _ _stop_random1.75_-37.84_ _ _stop_random31.23_-9.27_ _ _stop_random50.72_7.92_ _ _stop_random-0.96_-35.12_ _ _stop_random-12.01_-51.43_ _ _stop_random38.46_33.22_ _ _stop_random-23.97_-65.47_ _ _stop_random5.07_-34.98_ _ _stop_random"
"A122UC2R9WJK0C_121.8","","","","","","",1,"","state;true;0.16;121.8;65_125_stop_58_182_stop_30_94_stop_192_156_stop_93_109_stop_92_181_stop_26_120_stop_186_79_stop_62_163_stop_166_193_stop_160_77_stop_126_137_stop_84_28_stop_119_140_stop_6.018_61.866_random_94_51_stop_78_37_stop_126_184_stop_54_87_stop_183.725_156.017_stop_93.961_116.225_random_170_31_stop_29_101_stop_54_62_stop_128_167_stop_117_109_stop_7.526_76.246_random_102_32_stop_179_33_stop_109_124_stop_;77_-110_10.9218_-17_21.96-95_121_49.24-192_14_30.96103_-194_31.72-27_46_26.6825_-19_14.48156_-175_37.72-64_95_17.00"
"A122UC2R9WJK0C_150.4","","","","","","",1,"","state;false;104.16;150.4;158.681_182.091_stop_38.493_33.275_stop_186_164_stop_71.887_74.657_stop_1.776_-37.82_stop_170_159_stop_-70.977_-95.852_stop_29.162_86.204_stop_-2.084_24.733_stop_186_166_stop_179.679_97.121_stop_32.283_1.001_stop_137.147_70.577_stop_-12.003_-51.423_stop_28_190_stop_24.052_-2.15_stop_-60.948_-79.614_stop_89.149_20.81_stop_173_182_stop_-0.926_-35.09_stop_64.127_-3.825_stop_31.231_-9.194_stop_50.776_7.958_stop_5.105_-34.963_stop_133.66_58.702_stop_45.507_28.605_stop_-23.945_-65.446_stop_20.189_-21.756_stop_77.923_113.638_stop_75_193_stop_1.527_-23.602_stop_54_184_stop_-49.065_-72.506_stop_37.799_88.427_stop_49.568_126.397_stop_191_88_stop_51.679_30.088_stop_27.983_46.625_stop_8.042_-22.991_stop_34_153_stop_;157_51_30.0018_-132_21.64162_140_4.36-138_-157_39.8435_-131_26.28119_-122_16.08145_188_11.48-179_-154_38.08131_-14_49.24"
